month,crude_petro,crude_brent,crude_dubai,crude_wti,coal_aus,coal_safrica,ngas_us,ngas_eur,ngas_jp,inatgas,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut,fish_meal,grnut_oil,palm_oil,plmkrnl_oil,soybeans,soybean_oil,soybean_meal,rapeseed_oil,sunflower_oil,barley,maize,sorghum,rice_05,rice_25,rice_a1,rice_05_vnm,wheat_us_srw,wheat_us_hrw,banana_eu,banana_us,orange,beef,chicken,lamb,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_cmr,logs_mys,sawnwd_cmr,sawnwd_mys,plywood,woodpulp,cotton_a_indx,rubber_tsr20,rubber1_mysg,phosrock,dap,tsp,urea_ee_bulk,potash,aluminum,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,coal_col,copra,istl_jp_indx,stl_jp_croll,stl_jp_hroll,stl_jp_rebar,stl_jp_wirod,cotton_memph,rubber1_us,wheat_canadi
2011-10-01,99.85,109.47,103.67,86.41,119.39,110.88,3.57,11.42,16.48,108.78,2.68,5.46,2.16,2.9,3.23,2.78,2.69,1208.0,2167.22,1684.88,2116.44,1044.75,1082.62,491.42,1223.1,381.0,1270.51,1483.81,208.85,274.79,263.67,599.4,560.2,489.0,580.54,253.53,289.01,0.99,0.95,1.03,3.92,1.96,6.66,11.13,0.45,0.83,0.56,4582.76,500.98,435.86,798.47,954.18,619.89,870.89,2.44,4.08,4.06,188.75,571.4,592.5,493.5,435.0,2180.65,150.43,7394.19,1960.38,21868.64,19039.05,1871.42,1666.43,1535.19,31.97,103.56,760.32,146.76,900.0,800.0,640.0,790.0,,451.07,414.06
2011-11-01,105.41,110.5,108.59,97.12,113.78,105.47,3.24,11.32,16.78,104.56,2.53,5.4,2.14,2.79,3.16,2.55,2.66,1479.0,2472.44,1597.19,2116.44,1113.38,1294.32,478.35,1213.96,359.59,1273.54,1502.5,211.46,274.39,265.44,615.25,584.25,549.75,568.75,253.16,281.01,0.97,0.96,0.68,4.2,1.97,6.64,11.17,0.44,0.84,0.53,4522.58,481.14,403.26,771.39,892.75,617.47,838.27,2.31,3.33,3.37,195.0,563.5,570.0,481.25,435.0,2079.98,135.54,7581.02,1994.22,21291.7,17873.0,1935.32,1739.0,1596.98,33.08,101.63,932.01,142.92,900.0,800.0,640.0,790.0,,390.88,407.71
2011-12-01,104.23,107.91,106.22,98.56,111.56,104.19,3.16,11.53,16.48,104.4,2.2,5.22,2.17,2.7,3.11,2.36,2.61,1445.0,2528.43,1515.66,2116.44,1121.5,1376.58,483.03,1203.28,351.62,1244.66,1439.77,212.27,258.65,256.4,585.75,565.5,544.0,504.43,244.71,269.03,0.94,0.94,0.76,4.22,1.98,6.51,11.35,0.43,0.8,0.51,4438.68,466.73,387.86,753.88,888.44,615.03,794.5,2.1,3.35,3.38,195.0,488.75,530.0,423.13,450.0,2022.25,136.39,7565.48,2022.35,19375.01,18266.76,1904.73,1639.97,1454.59,30.3,98.35,917.75,141.66,900.0,800.0,640.0,790.0,,381.84,393.71
2012-01-01,107.07,111.16,109.78,100.29,116.46,106.26,2.68,11.45,16.71,98.29,2.31,5.23,2.13,2.66,3.06,2.28,2.63,1451.0,2528.43,1616.04,2116.44,1123.5,1362.05,503.18,1216.28,385.86,1252.78,1451.82,210.56,272.84,265.66,542.0,534.0,516.25,451.43,253.9,274.89,0.96,0.95,0.73,4.26,1.99,6.43,11.35,0.42,0.76,0.52,4414.58,458.31,387.75,750.76,877.0,615.03,778.61,2.23,3.5,3.63,195.0,451.4,435.0,368.0,495.0,2144.2,140.26,8040.47,2096.16,21438.63,19854.77,1981.86,1654.05,1499.32,30.65,96.3,920.89,138.72,900.0,800.0,640.0,790.0,,396.9,381.62
2012-02-01,112.69,119.7,116.15,102.21,117.02,105.3,2.52,11.12,16.03,94.32,2.36,4.94,2.25,2.57,2.97,2.09,2.64,1411.0,2528.43,1760.57,2116.44,1146.25,1365.48,522.96,1249.12,406.19,1287.68,1485.0,213.4,279.46,269.18,537.5,529.0,518.25,430.43,263.08,277.77,1.24,1.07,0.78,4.31,2.01,6.46,11.42,0.43,0.74,0.53,4417.53,466.62,374.98,757.29,885.07,612.3,780.34,2.22,3.78,4.0,190.0,435.5,445.0,375.0,495.0,2207.92,140.4,8441.49,2121.26,24293.31,20393.67,2057.79,1744.82,1657.76,34.14,90.41,891.3,137.39,900.0,800.0,640.0,790.0,,432.24,379.94
2012-03-01,117.79,124.93,122.28,106.15,107.46,103.43,2.17,11.97,16.34,94.28,2.36,4.44,2.28,2.42,2.75,1.79,2.73,1338.0,2528.43,1766.55,2138.48,1195.34,1366.43,547.46,1285.38,440.73,1289.12,1500.68,222.79,280.69,274.03,548.0,544.4,526.75,428.75,259.78,283.88,1.22,1.14,0.8,4.35,2.05,6.45,11.56,0.43,0.76,0.53,4379.01,465.78,357.05,758.55,886.54,610.96,784.22,2.19,3.78,3.93,160.0,442.88,441.25,393.13,495.0,2184.16,144.66,8470.78,2056.69,22985.43,18660.81,2035.92,1675.95,1655.41,32.95,88.6,843.62,137.55,900.0,800.0,640.0,790.0,,426.75,372.85
2012-04-01,113.67,120.46,117.25,103.28,103.59,101.33,1.95,11.42,16.85,89.35,2.27,4.22,2.24,2.79,3.2,2.39,2.78,1348.0,2528.43,1734.07,2274.96,1233.61,1394.72,583.83,1308.89,482.37,1303.59,1551.9,237.17,274.0,254.85,547.75,550.67,533.25,440.72,254.63,266.32,1.26,1.03,0.82,4.29,2.06,6.44,11.77,0.43,0.7,0.5,4354.08,464.02,353.7,766.97,896.38,611.58,795.35,2.2,3.66,3.84,185.0,478.0,441.25,494.38,477.5,2049.67,147.64,8289.48,2071.07,22200.62,17939.79,2002.14,1649.2,1585.81,31.53,88.25,852.33,137.21,900.0,800.0,640.0,790.0,,416.17,
2012-05-01,104.09,110.52,107.05,94.68,95.83,93.77,2.44,11.64,17.12,96.53,2.31,4.07,2.36,3.0,3.02,3.18,2.8,1155.0,2400.0,1607.08,2408.05,1125.0,1236.75,577.48,1220.55,502.8,1234.88,1522.17,239.46,269.28,259.35,600.5,553.25,561.75,433.29,251.33,264.36,1.21,0.95,0.76,4.22,2.07,6.19,11.79,0.42,0.67,0.46,4355.23,451.47,367.03,763.36,892.16,611.58,790.11,1.95,3.38,3.73,195.0,490.5,485.0,513.13,477.5,2007.63,136.61,7955.64,2012.82,20405.24,17068.19,1936.0,1589.04,1470.7,28.72,79.7,725.64,137.09,900.0,800.0,640.0,790.0,,404.0,
2012-06-01,90.73,95.59,94.24,82.36,87.19,85.31,2.46,11.49,17.2,96.09,2.26,3.72,2.33,2.97,2.91,3.12,2.88,1058.0,2400.0,1558.48,2425.08,1027.74,1089.05,578.01,1181.93,514.95,1183.37,1430.48,236.76,267.31,263.93,600.0,578.0,541.2,411.96,249.49,276.19,1.05,0.95,0.95,4.12,2.08,5.91,11.79,0.41,0.63,0.45,4282.97,442.3,362.31,751.69,862.84,606.68,775.07,1.81,2.86,3.2,193.13,501.63,485.0,456.88,477.5,1890.18,134.66,7423.02,1854.15,19271.07,16549.14,1858.7,1598.76,1443.86,27.98,78.72,666.48,137.09,900.0,800.0,640.0,790.0,,362.31,
2012-07-01,96.75,103.14,99.22,87.9,88.24,87.33,2.95,11.13,18.11,100.95,2.35,4.2,2.36,3.03,2.99,3.11,2.99,1070.0,2400.0,1502.97,2450.28,1052.84,1063.18,670.19,1239.49,608.68,1214.67,1472.27,253.38,333.05,268.59,573.75,555.0,518.75,409.29,322.98,345.69,0.85,0.96,1.02,4.03,2.09,5.93,11.79,0.4,0.63,0.5,4191.42,430.25,357.19,747.41,857.92,606.68,751.96,1.85,2.89,3.08,188.5,436.88,485.0,307.5,279.5,1876.25,127.94,7584.26,1881.48,18546.09,16128.41,1847.75,1594.29,1425.82,27.43,81.13,672.36,,,,,,,314.8,
2012-08-01,105.27,113.34,108.37,94.11,91.0,89.11,2.84,11.18,17.74,99.63,2.51,3.85,2.35,3.12,3.07,3.2,3.08,1001.0,2400.0,1431.13,2469.18,1022.38,1007.61,684.02,1250.27,651.35,1230.73,1525.43,265.69,331.99,273.34,567.75,545.0,509.0,436.43,333.73,349.4,0.98,0.95,0.97,4.1,2.09,5.82,11.76,0.41,0.63,0.46,4207.93,431.03,354.71,749.6,856.66,606.68,733.44,1.86,2.6,2.79,182.5,504.5,485.0,382.5,477.5,1845.38,107.5,7515.53,1900.62,18772.62,15735.21,1818.16,1630.31,1453.26,28.8,85.82,629.11,,,,,,,315.64,
2012-09-01,106.28,113.38,110.96,94.51,88.96,85.82,2.84,11.08,16.83,98.58,2.62,3.95,2.31,3.1,3.19,3.09,3.04,967.0,2400.0,1354.36,2469.18,1001.38,980.0,677.32,1280.95,647.18,1268.69,1572.25,256.24,320.85,278.16,563.25,543.75,512.0,455.18,343.55,353.42,1.11,0.96,1.0,4.06,2.11,5.88,11.37,0.42,0.58,0.44,4191.47,447.36,353.34,768.45,878.2,608.08,720.29,1.86,2.76,3.04,182.5,527.38,485.0,384.38,477.5,2064.12,99.47,8087.74,2177.67,20771.26,17287.96,2009.85,1744.81,1623.65,33.61,81.1,605.57,,,,,,,332.48,
2012-10-01,103.41,111.97,108.73,89.52,81.85,82.8,3.32,11.58,15.3,105.7,2.46,3.82,2.3,3.01,3.16,2.99,2.88,898.0,2400.0,1359.81,2469.18,886.0,863.04,625.76,1177.95,595.41,1214.2,1302.61,252.91,321.24,283.07,558.25,532.5,520.25,453.74,340.25,358.2,1.12,0.96,0.98,4.07,2.11,5.87,10.93,0.42,0.53,0.45,4223.95,450.7,350.23,766.48,873.36,610.15,726.05,1.81,2.95,3.2,182.5,533.5,474.0,349.0,477.5,1974.3,113.95,8062.03,2141.97,21233.7,17168.74,1903.96,1746.58,1635.83,33.19,77.46,570.48,,,,,,,356.07,
2012-11-01,101.17,109.71,107.13,86.68,85.89,85.74,3.54,11.83,15.0,109.37,2.48,3.53,2.15,3.02,3.12,2.89,3.04,848.0,2400.0,1339.11,2469.18,863.18,806.7,584.59,1137.78,567.61,1184.61,1285.23,252.07,321.64,289.03,559.25,530.0,523.0,448.32,346.49,360.82,1.07,0.93,0.85,4.29,2.13,5.83,10.96,0.42,0.5,0.43,4268.78,449.35,353.03,761.32,870.05,611.51,746.81,1.78,2.8,2.97,182.5,487.88,447.5,383.5,477.5,1948.83,120.35,7711.23,2181.97,20713.07,16335.36,1912.4,1721.64,1576.36,32.77,78.85,530.47,,,,,,,,
2012-12-01,101.19,109.68,105.69,88.22,92.88,88.84,3.34,11.79,15.41,107.04,2.41,3.37,2.13,3.08,3.31,2.86,3.08,785.0,2400.0,1303.09,2502.25,843.55,753.53,591.29,1158.64,577.22,1188.18,1271.9,242.94,308.65,283.96,557.8,530.0,520.4,413.75,325.18,347.96,1.12,0.94,0.76,4.37,2.15,5.89,11.07,0.43,0.49,0.43,4341.31,459.45,354.8,769.97,879.94,612.86,771.87,1.84,2.9,3.11,182.5,472.83,435.0,375.83,477.5,2086.76,128.51,7966.49,2279.8,22880.89,17448.5,2040.43,1684.76,1582.25,31.87,81.5,488.97,,,,,,,,
2013-01-01,105.1,112.97,107.58,94.74,92.77,86.13,3.33,11.87,15.89,107.61,2.28,3.47,2.2,3.0,3.34,2.62,3.05,828.64,2400.0,1926.47,2270.76,884.52,801.36,595.3,1192.35,526.2,1210.92,1298.48,233.32,303.13,291.01,564.2,540.0,530.0,401.25,309.01,335.47,1.1,0.93,0.75,4.36,2.22,,11.24,0.43,0.48,0.42,4416.93,465.57,334.12,761.8,870.59,612.86,777.32,1.89,3.04,3.3,182.5,462.25,428.0,380.0,395.0,2037.75,150.49,8047.36,2333.68,24545.9,17472.5,2032.2,1671.85,1638.89,31.06,78.53,520.57,,,,,,,,
2013-02-01,107.64,116.52,111.09,95.3,94.94,85.13,3.33,11.77,16.47,107.54,2.2,3.3,2.29,2.93,3.33,2.53,2.91,853.25,1635.0,1901.12,1821.71,919.58,836.0,610.73,1173.48,518.9,1216.99,1285.75,237.0,302.74,288.14,563.0,538.75,535.0,401.65,297.99,318.94,1.11,0.92,0.82,4.35,2.19,5.49,11.57,0.44,0.46,0.4,4390.59,466.86,319.69,737.55,842.88,586.38,786.91,1.98,3.04,3.19,182.5,464.5,419.0,415.63,395.0,2053.6,154.64,8060.93,2365.79,24211.74,17690.1,2128.69,1627.57,1674.55,30.33,80.7,537.65,,,,,,,,
2013-03-01,102.52,109.24,105.42,92.91,90.98,82.77,3.81,11.87,16.27,113.68,2.15,3.3,2.34,2.9,3.48,2.55,2.66,818.75,1500.0,1801.47,1763.7,891.5,832.75,584.7,1117.43,513.95,1161.66,1249.76,239.75,309.04,296.74,559.0,535.0,532.5,401.61,285.87,309.75,1.08,0.94,0.91,4.29,2.31,5.35,11.9,0.42,0.46,0.41,4377.36,436.19,313.78,722.69,822.0,575.55,787.86,2.08,2.8,2.98,160.0,467.63,415.0,395.63,395.0,1909.57,139.87,7645.58,2169.42,23296.52,16724.93,1926.07,1593.09,1582.95,28.79,78.68,514.68,,,,,,,,
2013-04-01,98.85,102.88,101.66,92.02,87.76,82.02,4.17,12.88,16.2,122.81,2.29,3.3,2.24,2.89,3.39,2.91,2.37,791.43,1500.0,1850.72,1763.7,874.17,830.71,563.88,1094.52,495.55,1131.82,1221.14,229.65,279.91,269.18,557.0,535.6,530.6,390.76,278.15,308.28,1.1,0.9,0.98,4.27,2.29,5.43,12.37,0.43,0.45,0.39,4366.9,455.89,304.53,733.56,834.37,558.58,806.96,2.03,2.5,2.87,111.5,461.13,409.0,365.63,395.0,1861.67,137.39,7234.28,2027.39,21662.25,15672.95,1856.0,1487.86,1493.07,25.36,75.05,497.41,,,,,,,,
2013-05-01,99.37,103.03,100.31,94.76,87.71,81.79,4.04,12.29,16.22,118.48,2.34,3.24,2.19,2.95,3.29,3.18,2.39,822.5,1500.0,1823.4,1780.73,879.47,827.5,498.01,1073.2,514.78,1116.66,1227.73,231.49,295.54,273.59,543.5,508.75,510.75,386.85,279.25,319.67,1.05,0.91,1.06,4.1,2.38,5.43,12.8,0.42,0.43,0.39,4342.72,454.24,294.78,732.53,833.2,540.69,816.98,2.04,2.51,3.04,157.5,421.25,410.0,358.13,395.0,1832.02,124.01,7249.41,2032.98,20775.83,14947.96,1831.55,1414.03,1475.17,23.04,73.43,518.4,,,,,,,,
2013-06-01,99.74,103.11,100.33,95.79,82.75,77.29,3.83,11.92,16.61,114.37,2.28,3.05,2.0,2.84,3.17,3.03,2.31,890.63,1500.0,1785.85,1807.79,876.88,853.5,524.66,1037.75,545.2,1147.34,1245.25,229.65,298.41,236.78,524.25,483.75,492.0,385.93,268.23,313.42,1.06,0.91,1.16,3.93,2.4,5.5,13.71,0.43,0.42,0.38,4493.38,462.03,306.01,742.56,844.6,561.3,832.02,2.05,2.33,2.81,125.63,424.13,410.0,329.38,395.0,1814.54,114.82,7000.24,2099.69,20267.4,14280.28,1839.01,1343.35,1430.23,21.11,65.57,562.22,,,,,,,,
2013-07-01,105.26,107.72,103.36,104.7,77.26,72.64,3.62,11.6,16.17,110.09,2.31,3.05,2.1,2.83,3.17,3.04,2.28,860.43,1433.48,1719.92,1816.31,827.09,835.54,511.3,990.31,569.26,1008.78,1210.87,214.03,279.51,220.02,509.0,454.0,461.8,387.74,260.88,304.61,1.0,0.92,1.12,3.94,2.22,5.39,14.61,0.43,0.42,0.37,4635.36,458.32,298.76,727.7,827.7,548.0,832.02,2.04,2.24,2.56,115.0,409.63,410.0,312.5,395.0,1769.61,127.19,6906.64,2047.73,19563.83,13750.32,1837.62,1285.52,1401.48,19.71,66.3,542.39,,,,,,,,
2013-08-01,108.16,110.96,106.96,106.55,76.96,72.91,3.43,11.64,15.6,107.5,2.48,2.98,2.07,2.78,3.36,2.71,2.28,892.61,1343.1,1714.4,1807.79,819.29,868.64,511.71,994.65,539.39,993.85,1111.67,185.1,238.74,220.62,478.75,425.0,428.25,399.44,252.43,305.34,0.98,0.94,1.19,3.95,2.04,5.5,15.65,0.43,0.45,0.38,4675.55,466.17,304.39,742.95,845.05,558.31,830.0,2.04,2.38,2.57,115.0,400.38,360.0,310.63,395.0,1817.62,137.06,7192.92,2174.18,21644.43,14314.93,1898.82,1351.74,1496.09,21.89,65.63,559.34,,,,,,,,
2013-09-01,108.76,111.62,108.4,106.25,77.61,73.1,3.62,11.25,14.96,107.52,2.62,2.92,1.94,2.75,3.59,2.55,2.12,985.24,1325.0,1668.63,1797.87,826.25,909.76,560.18,1019.72,576.81,983.52,1005.71,159.83,207.41,216.93,444.0,428.0,431.48,362.0,259.8,307.51,0.97,0.94,1.12,3.99,1.98,5.79,16.08,0.44,0.46,0.38,4709.97,467.66,300.12,760.61,865.13,550.48,830.71,1.99,2.42,2.64,97.5,374.8,344.0,301.0,395.0,1761.3,134.19,7159.27,2084.92,22735.07,13801.39,1846.88,1348.6,1456.86,22.56,65.38,616.86,,,,,,,,
2013-10-01,105.43,109.48,106.3,100.5,79.41,80.65,3.67,11.37,15.3,109.03,2.73,2.84,1.85,2.8,3.77,2.62,2.0,985.65,1335.87,1650.81,1764.66,859.66,912.17,540.85,990.96,584.87,1010.85,1008.48,155.7,201.73,205.25,439.0,423.0,420.43,376.32,287.72,325.69,0.96,0.93,1.0,4.04,1.96,5.99,16.46,0.45,0.48,0.41,4770.04,477.37,304.31,771.0,876.96,558.18,845.65,1.97,2.32,2.53,84.38,370.0,324.0,296.88,395.0,1814.58,132.57,7203.02,2115.43,23101.59,14117.65,1884.84,1316.58,1413.48,21.92,67.7,619.3,,,,,,,,
2013-11-01,102.63,108.08,105.85,93.95,82.25,83.82,3.62,11.42,15.4,108.65,2.76,2.69,1.76,2.78,3.72,2.52,2.09,1274.5,1357.14,1614.74,1754.88,904.05,1108.1,551.32,989.83,567.19,1021.7,1004.05,158.92,199.13,195.23,438.0,405.0,414.3,395.88,274.43,306.75,0.88,0.92,0.77,4.14,2.03,6.04,16.82,0.44,0.46,0.39,5051.89,472.42,297.36,772.14,878.25,545.43,860.48,1.87,2.3,2.49,87.5,334.38,320.0,305.0,395.0,1747.96,136.32,7070.65,2089.56,22826.88,13684.01,1866.42,1275.86,1420.1,20.76,72.38,802.63,,,,,,,,
2013-12-01,105.48,110.67,107.92,97.85,84.34,84.62,4.24,11.55,16.38,117.45,2.82,2.78,1.94,2.9,3.81,2.55,2.33,1270.0,1342.0,1552.25,1697.56,886.25,1147.0,564.03,990.52,569.45,1007.11,996.0,161.67,197.39,205.9,451.0,398.67,400.76,419.41,267.05,291.56,0.97,0.92,0.74,4.18,2.07,6.14,16.87,0.45,0.44,0.36,4835.15,479.62,287.35,784.96,892.83,527.06,870.0,1.93,2.31,2.56,96.88,341.63,320.0,305.0,395.0,1739.81,135.79,7214.9,2136.73,22762.13,13924.55,1974.98,1221.51,1355.67,19.67,73.2,802.15,,,,,,,,
2014-01-01,102.1,107.42,104.01,94.86,81.61,82.9,4.7,11.59,16.67,123.48,2.82,2.93,1.93,2.87,3.9,2.16,2.56,1269.09,1298.64,1536.47,1560.64,862.63,1158.64,565.5,942.1,539.52,948.01,951.82,167.64,198.06,210.21,450.0,377.0,405.0,402.0,246.55,275.58,0.99,0.93,0.75,4.18,2.11,6.18,16.93,0.44,0.45,0.34,4924.33,476.78,286.6,789.31,897.78,525.68,865.22,2.01,2.14,2.34,97.5,403.38,333.0,330.0,395.0,1727.41,128.12,7291.47,2143.17,22063.86,14101.25,2036.93,1244.27,1420.95,19.88,71.25,801.52,,,,,,,,
2014-02-01,104.83,108.81,104.94,100.73,76.29,77.6,5.97,11.3,16.76,137.61,2.99,3.83,2.11,2.58,3.65,1.85,2.22,1364.0,1250.0,1557.26,1409.8,904.34,1292.0,490.73,970.96,570.75,971.77,953.0,169.94,209.32,221.12,459.0,382.0,449.85,393.16,258.67,292.11,1.05,0.95,0.77,4.28,2.02,6.37,16.98,0.45,0.48,0.37,5051.89,478.14,291.84,793.19,902.19,535.29,870.25,2.07,1.9,2.17,97.5,450.13,367.0,353.13,307.63,1695.17,121.37,7149.21,2108.03,22820.67,14203.55,2034.53,1299.58,1409.53,20.85,69.93,859.95,,,,,,,,
2014-03-01,104.04,107.4,104.15,100.57,73.34,74.6,4.88,10.88,16.55,122.17,3.04,4.72,2.32,2.5,3.59,1.8,2.09,1389.05,1235.71,1651.2,1366.87,953.81,1376.9,530.81,996.67,601.52,1009.95,984.76,177.75,222.33,234.35,422.0,366.0,425.1,378.57,286.92,323.71,1.12,0.96,0.81,4.47,2.26,6.4,17.09,0.45,0.49,0.39,5083.59,483.81,290.92,796.3,905.74,533.62,875.0,2.14,1.93,2.29,106.6,486.5,384.0,327.5,278.5,1705.37,111.83,6650.04,2053.08,23024.31,15678.1,2007.9,1336.08,1451.62,20.72,64.13,878.07,,,,,,,,
2014-04-01,104.87,107.79,104.73,102.08,72.82,75.06,4.63,10.73,16.79,118.66,3.05,4.93,2.33,2.67,3.55,2.38,2.09,1356.13,1197.0,1629.2,1366.87,926.63,1291.75,516.18,1001.69,584.36,1011.42,952.25,181.42,222.36,232.37,395.0,352.0,399.29,370.91,277.09,324.81,1.23,0.93,0.85,4.35,2.38,6.45,17.66,0.45,0.54,0.39,5089.1,483.53,290.33,802.25,912.49,532.53,875.0,2.08,1.78,2.15,111.5,409.0,383.0,260.0,299.0,1810.67,114.58,6673.56,2087.09,23405.2,17373.6,2027.21,1298.45,1430.33,19.74,64.5,853.3,,,,,,,,
2014-05-01,105.71,109.68,105.6,101.86,73.69,75.78,4.56,10.2,16.32,114.95,3.03,4.72,2.27,2.87,3.67,2.98,1.96,1413.25,1180.0,1632.73,1366.87,898.42,1255.25,519.42,961.81,568.0,954.94,951.5,181.88,217.3,220.68,388.0,346.0,391.55,390.48,277.21,334.73,1.12,0.91,0.84,4.38,2.56,6.82,17.97,0.45,0.54,0.4,5117.56,480.9,292.5,807.13,918.05,536.5,912.5,2.04,1.69,2.02,112.63,413.56,385.0,265.0,300.88,1751.05,100.56,6891.13,2097.32,23271.25,19401.08,2058.97,1288.74,1456.27,19.34,66.62,882.33,,,,,,,,
2014-06-01,108.37,111.87,108.01,105.24,71.48,74.09,4.57,9.77,16.13,112.86,3.17,4.36,2.18,2.85,3.58,3.06,1.91,1393.25,1180.0,1720.67,1366.87,861.88,1233.75,511.14,925.82,543.86,948.33,942.38,160.29,202.39,204.7,397.0,356.0,402.57,404.5,236.65,306.44,1.07,0.93,0.83,4.54,2.55,6.85,18.15,0.44,0.57,0.4,4996.08,475.69,291.72,810.01,921.32,535.08,875.0,2.0,1.71,2.04,111.4,421.38,389.0,288.75,301.5,1838.95,92.74,6821.14,2106.94,22762.0,18628.81,2128.1,1279.1,1452.76,19.89,63.3,865.53,,,,,,,,
2014-07-01,105.23,106.98,105.76,102.94,68.75,71.44,4.01,9.27,15.21,103.07,3.2,4.34,2.24,2.96,3.51,3.29,2.1,1255.22,1181.74,1734.13,1373.38,853.69,1106.3,471.74,897.43,503.35,892.08,908.04,138.71,182.73,193.01,422.0,375.0,435.39,420.87,218.31,280.35,1.02,0.93,0.79,5.17,2.45,6.74,18.98,0.44,0.55,0.4,4991.26,474.01,292.7,818.15,930.59,536.87,875.0,1.85,1.7,2.0,111.0,440.63,390.0,305.0,279.5,1948.3,96.05,7113.38,2193.24,22424.01,19117.65,2310.62,1310.59,1492.18,20.92,66.13,791.22,,,,,,,,
2014-08-01,100.05,101.92,101.85,96.38,68.94,71.19,3.88,9.14,15.74,101.28,3.27,4.7,2.21,2.79,3.49,2.86,2.03,1187.62,1200.0,1729.32,1388.91,778.69,938.81,458.57,861.77,502.12,851.75,853.75,118.5,176.42,191.36,445.0,414.0,460.57,442.62,220.36,263.45,0.99,0.96,0.77,5.79,2.27,6.43,19.25,0.43,0.57,0.38,4919.97,466.1,289.17,800.33,910.31,530.41,875.0,1.63,1.67,1.86,111.0,446.5,391.0,311.25,279.5,2030.49,92.61,7001.84,2236.84,22231.05,18600.2,2326.99,1295.13,1446.33,19.74,68.78,756.81,,,,,,,,
2014-09-01,95.85,97.34,96.99,93.22,65.94,67.86,3.92,9.24,15.16,101.76,3.21,4.64,2.22,2.64,3.37,2.65,1.89,1193.41,1213.64,1678.85,1388.91,760.75,904.55,430.17,839.82,459.73,836.46,834.09,105.64,163.06,180.56,432.0,411.0,449.91,442.05,202.83,243.61,0.97,0.92,0.77,6.17,2.36,6.28,18.35,0.42,0.56,0.35,4923.77,451.82,277.55,781.59,889.0,509.09,875.0,1.62,1.53,1.67,111.38,438.1,398.0,317.5,279.5,1990.43,82.38,6872.22,2117.24,21090.52,18034.8,2294.59,1236.55,1359.48,18.37,65.5,745.29,,,,,,,,
2014-10-01,86.08,87.27,86.57,84.4,63.71,65.74,3.77,9.77,15.89,103.02,3.1,4.97,2.31,2.65,3.42,2.61,1.91,1148.7,1338.7,1696.44,1388.91,764.4,936.09,425.81,833.03,453.13,859.11,888.26,112.07,163.12,195.22,428.0,409.0,437.57,436.96,220.14,245.45,1.01,0.9,0.73,5.95,2.36,6.19,17.5,0.41,0.58,0.37,4943.23,443.49,275.65,769.95,875.76,505.6,875.0,1.55,1.51,1.63,116.0,418.75,398.0,317.5,279.5,1946.19,81.06,6737.48,2034.26,19830.41,15812.37,2276.83,1222.49,1259.76,17.16,63.8,722.57,,,,,,,,
2014-11-01,76.99,78.44,76.73,75.81,62.55,65.66,4.1,8.9,15.59,102.66,2.91,4.62,2.27,2.65,3.33,2.71,1.9,1191.63,1397.0,1806.34,1388.91,764.75,970.0,449.9,825.98,473.6,841.33,922.75,113.91,178.74,213.85,418.0,400.0,423.8,422.0,236.03,258.68,1.0,0.9,0.72,5.84,2.31,6.07,17.31,0.41,0.53,0.36,4922.28,436.59,256.13,756.01,859.9,469.8,875.0,1.49,1.54,1.64,119.5,408.75,385.0,317.5,279.5,2055.55,73.73,6712.85,2030.18,20033.47,15807.05,2253.22,1175.33,1208.32,15.97,63.5,750.6,,,,,,,,
2014-12-01,60.7,62.33,60.52,59.26,62.44,66.14,3.43,9.83,15.62,99.0,2.95,4.34,2.2,2.62,3.37,2.62,1.88,1212.14,1427.38,1795.13,1372.88,719.64,972.26,448.32,814.55,469.67,814.81,900.95,123.09,178.73,227.3,418.0,398.0,421.18,382.39,261.78,269.7,0.95,0.91,0.77,5.46,2.22,5.89,17.38,0.4,0.55,0.34,4926.23,431.17,249.39,749.2,852.16,457.45,875.0,1.51,1.47,1.61,119.5,418.38,381.0,308.13,279.5,1909.46,68.39,6446.45,1938.11,19829.71,15962.05,2175.76,1200.62,1215.32,16.3,63.75,758.66,,,,,,,,
2015-01-01,47.11,48.07,45.98,47.27,61.44,59.29,2.97,9.25,16.19,91.06,2.92,4.19,2.16,2.61,3.24,2.28,2.32,1145.71,1392.86,1712.65,1350.33,719.64,1010.48,433.21,796.58,442.64,777.72,870.71,128.14,174.71,215.06,420.0,400.0,418.55,374.42,231.47,248.39,0.89,0.91,0.76,5.3,2.22,5.69,17.42,0.38,0.56,0.34,4922.86,407.61,251.48,726.83,826.71,461.27,875.0,1.48,1.42,1.66,119.5,440.25,382.0,305.0,279.5,1814.72,68.23,5830.54,1843.13,19454.12,14849.19,2113.05,1250.75,1242.45,17.24,,,,,,,,,,
